,poa_global_w_m2,e_dc_kwh
1983-08-02 20:00:00+01:00,0.0,0.0
1983-08-02 21:00:00+01:00,0.0,0.0
1983-08-02 22:00:00+01:00,0.0,0.0
1983-08-02 23:00:00+01:00,0.0,0.0
1983-08-03 00:00:00+01:00,0.0,0.0
1983-08-03 01:00:00+01:00,0.0,0.0
1983-08-03 02:00:00+01:00,0.0,0.0
1983-08-03 03:00:00+01:00,0.0,0.0
1983-08-03 04:00:00+01:00,0.0,0.0
1983-08-03 05:00:00+01:00,19.269472726616605,0.10821735883267886
1983-08-03 06:00:00+01:00,64.00312522411615,0.3594415512586363
1983-08-03 07:00:00+01:00,239.35382321087337,1.344211071152265
1983-08-03 08:00:00+01:00,447.17468193880654,2.5113330137683376
1983-08-03 09:00:00+01:00,630.4259140784344,3.5404719334644876
1983-08-03 10:00:00+01:00,776.3443774079178,4.359950023522866
1983-08-03 11:00:00+01:00,830.3861994705105,4.663448896226387
1983-08-03 12:00:00+01:00,844.0258583131816,4.740049220286828
1983-08-03 13:00:00+01:00,793.9788829514174,4.4589854066551595
1983-08-03 14:00:00+01:00,643.8357782176752,3.615781730470464
1983-08-03 15:00:00+01:00,490.10939271537615,2.752454349489552
1983-08-03 16:00:00+01:00,339.2102560664073,1.9050047980689433
1983-08-03 17:00:00+01:00,171.4527221470645,0.9628784875779142
1983-08-03 18:00:00+01:00,41.960264144049304,0.23564884343298087
1983-08-03 19:00:00+01:00,10.085979814434998,0.05664286263786694
1983-08-03 20:00:00+01:00,0.0,0.0
1983-08-03 21:00:00+01:00,0.0,0.0
1983-08-03 22:00:00+01:00,0.0,0.0
1983-08-03 23:00:00+01:00,0.0,0.0
1983-08-04 00:00:00+01:00,0.0,0.0
1983-08-04 01:00:00+01:00,0.0,0.0
1983-08-04 02:00:00+01:00,0.0,0.0
1983-08-04 03:00:00+01:00,0.0,0.0
1983-08-04 04:00:00+01:00,0.0,0.0
1983-08-04 05:00:00+01:00,13.643385108219798,0.07662125076776238
1983-08-04 06:00:00+01:00,49.493350503088784,0.2779546564253466
1983-08-04 07:00:00+01:00,147.06571934476017,0.8259210798401733
1983-08-04 08:00:00+01:00,227.26003859144492,1.2762923767295546
1983-08-04 09:00:00+01:00,312.67300716284393,1.7559716082265315
1983-08-04 10:00:00+01:00,394.60629217050086,2.216108936829533
1983-08-04 11:00:00+01:00,438.7833631204666,2.4642073672845406
1983-08-04 12:00:00+01:00,488.0816768224482,2.741066697034869
1983-08-04 13:00:00+01:00,497.73461521653644,2.7952775990560688
1983-08-04 14:00:00+01:00,386.00520397298715,2.167805225512296
1983-08-04 15:00:00+01:00,189.28772763545436,1.0630398784007118
1983-08-04 16:00:00+01:00,113.52266570559841,0.6375432906026406
1983-08-04 17:00:00+01:00,78.61395356868576,0.44149596324173923
1983-08-04 18:00:00+01:00,23.441620686850918,0.13164814177735473
1983-08-04 19:00:00+01:00,5.234118908111667,0.029394811787955125
1983-08-04 20:00:00+01:00,0.0,0.0
1983-08-04 21:00:00+01:00,0.0,0.0
1983-08-04 22:00:00+01:00,0.0,0.0
1983-08-04 23:00:00+01:00,0.0,0.0
1983-08-05 00:00:00+01:00,0.0,0.0
1983-08-05 01:00:00+01:00,0.0,0.0
1983-08-05 02:00:00+01:00,0.0,0.0
1983-08-05 03:00:00+01:00,0.0,0.0
1983-08-05 04:00:00+01:00,0.0,0.0
1983-08-05 05:00:00+01:00,19.313673019738758,0.10846558767885287
1983-08-05 06:00:00+01:00,64.65382299316147,0.3630958699295948
1983-08-05 07:00:00+01:00,249.40395123236954,1.4006525901209872
1983-08-05 08:00:00+01:00,470.7347153260064,2.6436461612708517
1983-08-05 09:00:00+01:00,670.2009089001247,3.7638483043830995
1983-08-05 10:00:00+01:00,824.4881029855344,4.630325186366761
1983-08-05 11:00:00+01:00,897.6245975549803,5.041059739868769
1983-08-05 12:00:00+01:00,859.780759208559,4.8285287437152675
1983-08-05 13:00:00+01:00,772.3829992840517,4.337702923979235
1983-08-05 14:00:00+01:00,695.1201209464691,3.9037945992353706
1983-08-05 15:00:00+01:00,518.2266267365653,2.9103607357525507
1983-08-05 16:00:00+01:00,311.2323154470514,1.7478806835506409
1983-08-05 17:00:00+01:00,151.0715109725072,0.8484176056216004
1983-08-05 18:00:00+01:00,46.05371803994036,0.25863768051230507
1983-08-05 19:00:00+01:00,10.579203368311573,0.05941280611643779
1983-08-05 20:00:00+01:00,0.0,0.0
1983-08-05 21:00:00+01:00,0.0,0.0
1983-08-05 22:00:00+01:00,0.0,0.0
1983-08-05 23:00:00+01:00,0.0,0.0
1983-08-06 00:00:00+01:00,0.0,0.0
1983-08-06 01:00:00+01:00,0.0,0.0
1983-08-06 02:00:00+01:00,0.0,0.0
1983-08-06 03:00:00+01:00,0.0,0.0
1983-08-06 04:00:00+01:00,0.0,0.0
1983-08-06 05:00:00+01:00,18.47283267788373,0.10374342831899502
1983-08-06 06:00:00+01:00,66.86003934666215,0.3754859809708546
1983-08-06 07:00:00+01:00,236.86025808239336,1.3302072093907211
1983-08-06 08:00:00+01:00,453.5166995443459,2.546949784641047
1983-08-06 09:00:00+01:00,640.1493520674147,3.595078761210601
1983-08-06 10:00:00+01:00,726.4966965447242,4.080005447795171
1983-08-06 11:00:00+01:00,775.1421237585228,4.353198167027863
1983-08-06 12:00:00+01:00,846.2589118019115,4.752590048679535
1983-08-06 13:00:00+01:00,752.4989220356732,4.226033946152341
1983-08-06 14:00:00+01:00,580.4896221736867,3.2600297181274245
1983-08-06 15:00:00+01:00,487.59826888038856,2.7383518780322618
1983-08-06 16:00:00+01:00,304.981290398065,1.7127749268755332
1983-08-06 17:00:00+01:00,125.38512693888622,0.704162872888785
1983-08-06 18:00:00+01:00,38.14339102948505,0.21421328402158807
1983-08-06 19:00:00+01:00,6.733074278138062,0.03781294514602336
1983-08-06 20:00:00+01:00,0.0,0.0
1983-08-06 21:00:00+01:00,0.0,0.0
1983-08-06 22:00:00+01:00,0.0,0.0
1983-08-06 23:00:00+01:00,0.0,0.0
1983-08-07 00:00:00+01:00,0.0,0.0
1983-08-07 01:00:00+01:00,0.0,0.0
1983-08-07 02:00:00+01:00,0.0,0.0
1983-08-07 03:00:00+01:00,0.0,0.0
1983-08-07 04:00:00+01:00,0.0,0.0
1983-08-07 05:00:00+01:00,14.15706736011491,0.07950609029440533
1983-08-07 06:00:00+01:00,57.54629439010824,0.32317998929484787
1983-08-07 07:00:00+01:00,179.00843978698092,1.0053113978436847
1983-08-07 08:00:00+01:00,362.04127753178886,2.0332238146185264
1983-08-07 09:00:00+01:00,556.652225122793,3.1261588962896054
1983-08-07 10:00:00+01:00,679.2885315672316,3.8148843932815732
1983-08-07 11:00:00+01:00,758.9414054430323,4.26221493296807
1983-08-07 12:00:00+01:00,761.6761026672323,4.277572992579176
1983-08-07 13:00:00+01:00,654.7568321822615,3.6771143695355804
1983-08-07 14:00:00+01:00,511.97552979032855,2.875254575302485
1983-08-07 15:00:00+01:00,310.36780908933923,1.7430256158457291
1983-08-07 16:00:00+01:00,200.63475684597017,1.1267647944469685
1983-08-07 17:00:00+01:00,103.82048103411617,0.5830558214875964
1983-08-07 18:00:00+01:00,36.73285640681321,0.20629172158066297
1983-08-07 19:00:00+01:00,0.702943725152286,0.003947731960455238
1983-08-07 20:00:00+01:00,0.0,0.0
1983-08-07 21:00:00+01:00,0.0,0.0
1983-08-07 22:00:00+01:00,0.0,0.0
1983-08-07 23:00:00+01:00,0.0,0.0
1983-08-08 00:00:00+01:00,0.0,0.0
1983-08-08 01:00:00+01:00,0.0,0.0
1983-08-08 02:00:00+01:00,0.0,0.0
1983-08-08 03:00:00+01:00,0.0,0.0
1983-08-08 04:00:00+01:00,0.0,0.0
1983-08-08 05:00:00+01:00,,
1983-08-08 06:00:00+01:00,57.65616570910347,0.32379702662232507
1983-08-08 07:00:00+01:00,184.4905308371258,1.0360988211812985
1983-08-08 08:00:00+01:00,362.18317216051486,2.0340206948534516
1983-08-08 09:00:00+01:00,500.5605264124065,2.8111479163320747
1983-08-08 10:00:00+01:00,649.8541577789463,3.649580950086562
1983-08-08 11:00:00+01:00,736.7502752849016,4.137589546000007
1983-08-08 12:00:00+01:00,758.4983948432207,4.259726985439527
1983-08-08 13:00:00+01:00,695.8571581878953,3.90793380038322
1983-08-08 14:00:00+01:00,553.3450948448276,3.1075860526485517
1983-08-08 15:00:00+01:00,463.5383343120713,2.6032312854965927
1983-08-08 16:00:00+01:00,300.42200196234666,1.6871699630205388
1983-08-08 17:00:00+01:00,136.57936744792147,0.767029727587527
1983-08-08 18:00:00+01:00,38.83261845500613,0.21808398524331443
1983-08-08 19:00:00+01:00,0.9372583002030478,0.005263642613940317
1983-08-08 20:00:00+01:00,0.0,0.0
1983-08-08 21:00:00+01:00,0.0,0.0
1983-08-08 22:00:00+01:00,0.0,0.0
1983-08-08 23:00:00+01:00,0.0,0.0
1983-08-09 00:00:00+01:00,0.0,0.0
1983-08-09 01:00:00+01:00,0.0,0.0
1983-08-09 02:00:00+01:00,0.0,0.0
1983-08-09 03:00:00+01:00,0.0,0.0
1983-08-09 04:00:00+01:00,0.0,0.0
1983-08-09 05:00:00+01:00,,
1983-08-09 06:00:00+01:00,42.11080201886913,0.23649426413796903
1983-08-09 07:00:00+01:00,128.30296732720228,0.720549464509568
1983-08-09 08:00:00+01:00,289.2082263187882,1.6241933990063147
1983-08-09 09:00:00+01:00,513.3638492696589,2.883051377498404
1983-08-09 10:00:00+01:00,652.301705233042,3.6633263765887634
1983-08-09 11:00:00+01:00,668.6134708292493,3.754933252177064
1983-08-09 12:00:00+01:00,601.2521453553197,3.376632048315475
1983-08-09 13:00:00+01:00,487.34502331694284,2.736929650947951
1983-08-09 14:00:00+01:00,398.5629103536678,2.2383293045461983
1983-08-09 15:00:00+01:00,381.90254053331995,2.144764667635125
1983-08-09 16:00:00+01:00,307.83663791141464,1.7288105585105045
1983-08-09 17:00:00+01:00,162.63110008693127,0.913336258088206
1983-08-09 18:00:00+01:00,45.12404464477555,0.2534166347250595
1983-08-09 19:00:00+01:00,0.9372583002030478,0.005263642613940317
1983-08-09 20:00:00+01:00,0.0,0.0
1983-08-09 21:00:00+01:00,0.0,0.0
1983-08-09 22:00:00+01:00,0.0,0.0
1983-08-09 23:00:00+01:00,0.0,0.0
1983-08-10 00:00:00+01:00,0.0,0.0
1983-08-10 01:00:00+01:00,0.0,0.0
1983-08-10 02:00:00+01:00,0.0,0.0
1983-08-10 03:00:00+01:00,0.0,0.0
1983-08-10 04:00:00+01:00,0.0,0.0
1983-08-10 05:00:00+01:00,,
1983-08-10 06:00:00+01:00,61.34278191407694,0.34450106322945606
1983-08-10 07:00:00+01:00,239.8192280001033,1.3468247844485801
1983-08-10 08:00:00+01:00,458.3259524635204,2.573958549035131
1983-08-10 09:00:00+01:00,658.9223998130082,3.7005081973498535
1983-08-10 10:00:00+01:00,815.2194194060219,4.578272259384218
1983-08-10 11:00:00+01:00,893.9144174573034,5.020223368440217
1983-08-10 12:00:00+01:00,844.4370190956439,4.742358299241136
1983-08-10 13:00:00+01:00,683.6649014009663,3.839462086267826
1983-08-10 14:00:00+01:00,579.1387282285183,3.2524430977313585
1983-08-10 15:00:00+01:00,447.64626021118295,2.5139813973460035
1983-08-10 16:00:00+01:00,293.35987117040077,1.6475090364929708
1983-08-10 17:00:00+01:00,153.39424559795953,0.8614620832781408
1983-08-10 18:00:00+01:00,39.66485475126522,0.22275782428310542
1983-08-10 19:00:00+01:00,0.8201010126776669,0.0046056872871977775
1983-08-10 20:00:00+01:00,0.0,0.0
1983-08-10 21:00:00+01:00,0.0,0.0
1983-08-10 22:00:00+01:00,0.0,0.0
1983-08-10 23:00:00+01:00,0.0,0.0
1983-08-11 00:00:00+01:00,0.0,0.0
1983-08-11 01:00:00+01:00,0.0,0.0
1983-08-11 02:00:00+01:00,0.0,0.0
1983-08-11 03:00:00+01:00,0.0,0.0
1983-08-11 04:00:00+01:00,0.0,0.0
1983-08-11 05:00:00+01:00,,
1983-08-11 06:00:00+01:00,58.73316117879139,0.3298454331800924
1983-08-11 07:00:00+01:00,229.2394415100573,1.287408703520482
1983-08-11 08:00:00+01:00,447.47264791696284,2.5130063907016633
1983-08-11 09:00:00+01:00,638.5495782829723,3.5860944316371723
1983-08-11 10:00:00+01:00,727.5654120853136,4.08600735427112
1983-08-11 11:00:00+01:00,780.9795260941024,4.385981018544479
1983-08-11 12:00:00+01:00,825.9938109907584,4.638781242524099
1983-08-11 13:00:00+01:00,703.2534794144401,3.9494715403914955
1983-08-11 14:00:00+01:00,486.3289299173788,2.7312232704159993
1983-08-11 15:00:00+01:00,355.22859497486405,1.9949637893788363
1983-08-11 16:00:00+01:00,262.24564355898985,1.472771534227287
1983-08-11 17:00:00+01:00,131.74299559854668,0.7398686632814382
1983-08-11 18:00:00+01:00,38.24936558780807,0.21480843714113013
1983-08-11 19:00:00+01:00,0.6443650813895954,0.0036187542970839677
1983-08-11 20:00:00+01:00,0.0,0.0
1983-08-11 21:00:00+01:00,0.0,0.0
1983-08-11 22:00:00+01:00,0.0,0.0
1983-08-11 23:00:00+01:00,0.0,0.0
1983-08-12 00:00:00+01:00,0.0,0.0
1983-08-12 01:00:00+01:00,0.0,0.0
1983-08-12 02:00:00+01:00,0.0,0.0
1983-08-12 03:00:00+01:00,0.0,0.0
1983-08-12 04:00:00+01:00,0.0,0.0
1983-08-12 05:00:00+01:00,,
1983-08-12 06:00:00+01:00,58.50880425040465,0.3285854446702725
1983-08-12 07:00:00+01:00,159.33961410550012,0.8948512728164886
1983-08-12 08:00:00+01:00,313.34736447314293,1.7597587988811707
1983-08-12 09:00:00+01:00,512.8196123765094,2.879994943106477
1983-08-12 10:00:00+01:00,544.3560175888595,3.0571033947790345
1983-08-12 11:00:00+01:00,483.7480334437764,2.7167289558202485
1983-08-12 12:00:00+01:00,480.9068111262885,2.700772651285236
1983-08-12 13:00:00+01:00,369.264487327151,2.0737893608292803
1983-08-12 14:00:00+01:00,222.82696492098455,1.2513962349962493
1983-08-12 15:00:00+01:00,144.86419444303698,0.8135573159920956
1983-08-12 16:00:00+01:00,109.92431791376947,0.6173349694037293
1983-08-12 17:00:00+01:00,65.75306791761086,0.3692692294253026
1983-08-12 18:00:00+01:00,27.37218299366131,0.1537221796924019
1983-08-12 19:00:00+01:00,0.351471862576143,0.001973865980227619
1983-08-12 20:00:00+01:00,0.0,0.0
1983-08-12 21:00:00+01:00,0.0,0.0
1983-08-12 22:00:00+01:00,0.0,0.0
1983-08-12 23:00:00+01:00,0.0,0.0
1983-08-13 00:00:00+01:00,0.0,0.0
1983-08-13 01:00:00+01:00,0.0,0.0
1983-08-13 02:00:00+01:00,0.0,0.0
1983-08-13 03:00:00+01:00,0.0,0.0
1983-08-13 04:00:00+01:00,0.0,0.0
1983-08-13 05:00:00+01:00,,
1983-08-13 06:00:00+01:00,56.16946592502272,0.3154477206349276
1983-08-13 07:00:00+01:00,167.42333648179869,0.9402494576817815
1983-08-13 08:00:00+01:00,358.39406137623376,2.0127410486889286
1983-08-13 09:00:00+01:00,573.2045476167098,3.2191167394154423
1983-08-13 10:00:00+01:00,752.1648856135812,4.224157997605872
1983-08-13 11:00:00+01:00,800.9560660052866,4.498169266685689
1983-08-13 12:00:00+01:00,660.2722294125658,3.7080888403809698
1983-08-13 13:00:00+01:00,445.93685448440175,2.5043813747844
1983-08-13 14:00:00+01:00,384.8135734648062,2.161113028578352
1983-08-13 15:00:00+01:00,344.1521275073849,1.9327583480814736
1983-08-13 16:00:00+01:00,206.10271385520957,1.1574728410108568
1983-08-13 17:00:00+01:00,100.62098566952612,0.5650874555200587
1983-08-13 18:00:00+01:00,35.76394411911012,0.20085031017292243
1983-08-13 19:00:00+01:00,0.5272077938642143,0.0029607989703414276
1983-08-13 20:00:00+01:00,0.0,0.0
1983-08-13 21:00:00+01:00,0.0,0.0
1983-08-13 22:00:00+01:00,0.0,0.0
1983-08-13 23:00:00+01:00,0.0,0.0
1983-08-14 00:00:00+01:00,0.0,0.0
1983-08-14 01:00:00+01:00,0.0,0.0
1983-08-14 02:00:00+01:00,0.0,0.0
1983-08-14 03:00:00+01:00,0.0,0.0
1983-08-14 04:00:00+01:00,0.0,0.0
1983-08-14 05:00:00+01:00,,
1983-08-14 06:00:00+01:00,51.68333480489776,0.29025360826430585
1983-08-14 07:00:00+01:00,191.14253370822277,1.073456469305379
1983-08-14 08:00:00+01:00,385.17840498100225,2.1631619223733085
1983-08-14 09:00:00+01:00,542.2252786693373,3.0451371650069987
1983-08-14 10:00:00+01:00,702.2530244001969,3.943852985031506
1983-08-14 11:00:00+01:00,840.7679363621999,4.721752730610114
1983-08-14 12:00:00+01:00,890.5629179805347,5.001401347378684
1983-08-14 13:00:00+01:00,872.1563964140028,4.8980303222610395
1983-08-14 14:00:00+01:00,765.730558861876,4.3003428185682955
1983-08-14 15:00:00+01:00,594.7775611834154,3.340270783606061
1983-08-14 16:00:00+01:00,368.69287396272796,2.0705791801746805
1983-08-14 17:00:00+01:00,172.23653059864023,0.9672803558419635
1983-08-14 18:00:00+01:00,40.901666156447476,0.229703757134609
1983-08-14 19:00:00+01:00,0.702943725152286,0.003947731960455238
1983-08-14 20:00:00+01:00,0.0,0.0
1983-08-14 21:00:00+01:00,0.0,0.0
1983-08-14 22:00:00+01:00,0.0,0.0
1983-08-14 23:00:00+01:00,0.0,0.0
1983-08-15 00:00:00+01:00,0.0,0.0
1983-08-15 01:00:00+01:00,0.0,0.0
1983-08-15 02:00:00+01:00,0.0,0.0
1983-08-15 03:00:00+01:00,0.0,0.0
1983-08-15 04:00:00+01:00,0.0,0.0
1983-08-15 05:00:00+01:00,,
1983-08-15 06:00:00+01:00,61.680385245654094,0.3463970435395934
1983-08-15 07:00:00+01:00,248.98347807161508,1.3982912128501903
1983-08-15 08:00:00+01:00,479.8835483415241,2.6950260074859993
1983-08-15 09:00:00+01:00,685.1436629700503,3.8477668112398025
1983-08-15 10:00:00+01:00,856.7566234648341,4.811545197378508
1983-08-15 11:00:00+01:00,962.5797037679172,5.405847616360623
1983-08-15 12:00:00+01:00,988.4629469521558,5.551207910083306
1983-08-15 13:00:00+01:00,935.789599007394,5.255394388025525
1983-08-15 14:00:00+01:00,813.5715544041111,4.569017849533488
1983-08-15 15:00:00+01:00,623.6183679211802,3.502240754245348
1983-08-15 16:00:00+01:00,402.240465036779,2.258982451646551
1983-08-15 17:00:00+01:00,180.02262002969528,1.0110070340867687
1983-08-15 18:00:00+01:00,38.180537895208204,0.2144219008194893
1983-08-15 19:00:00+01:00,0.702943725152286,0.003947731960455238
1983-08-15 20:00:00+01:00,0.0,0.0
1983-08-15 21:00:00+01:00,0.0,0.0
1983-08-15 22:00:00+01:00,0.0,0.0
1983-08-15 23:00:00+01:00,0.0,0.0
1983-08-16 00:00:00+01:00,0.0,0.0
1983-08-16 01:00:00+01:00,0.0,0.0
1983-08-16 02:00:00+01:00,0.0,0.0
1983-08-16 03:00:00+01:00,0.0,0.0
1983-08-16 04:00:00+01:00,0.0,0.0
1983-08-16 05:00:00+01:00,,
1983-08-16 06:00:00+01:00,60.27101570678188,0.338482024209287
1983-08-16 07:00:00+01:00,253.10185388246492,1.421420011403923
1983-08-16 08:00:00+01:00,482.36588561807423,2.708966813631105
1983-08-16 09:00:00+01:00,699.4265061077251,3.9279792583009847
1983-08-16 10:00:00+01:00,865.4098528290303,4.8601417334878345
1983-08-16 11:00:00+01:00,969.1129284402529,5.44253820612046
1983-08-16 12:00:00+01:00,995.1537315951997,5.588783356638642
1983-08-16 13:00:00+01:00,940.7206564396264,5.283087206564942
1983-08-16 14:00:00+01:00,819.0423745597448,4.599741975527526
1983-08-16 15:00:00+01:00,625.4627620915453,3.5125988719061185
1983-08-16 16:00:00+01:00,401.45568312927185,2.2545751164539904
1983-08-16 17:00:00+01:00,178.18640428223466,1.00069484644903
1983-08-16 18:00:00+01:00,37.22275732618674,0.20904300514386473
1983-08-16 19:00:00+01:00,0.6443650813895954,0.0036187542970839677
1983-08-16 20:00:00+01:00,0.0,0.0
1983-08-16 21:00:00+01:00,0.0,0.0
1983-08-16 22:00:00+01:00,0.0,0.0
1983-08-16 23:00:00+01:00,0.0,0.0
1983-08-17 00:00:00+01:00,0.0,0.0
1983-08-17 01:00:00+01:00,0.0,0.0
1983-08-17 02:00:00+01:00,0.0,0.0
1983-08-17 03:00:00+01:00,0.0,0.0
1983-08-17 04:00:00+01:00,0.0,0.0
1983-08-17 05:00:00+01:00,,
1983-08-17 06:00:00+01:00,60.682957048067294,0.34079548678194593
1983-08-17 07:00:00+01:00,251.02432728073697,1.409752622008619
1983-08-17 08:00:00+01:00,480.9592954329971,2.701067403151712
1983-08-17 09:00:00+01:00,700.0685554693898,3.931585007516093
1983-08-17 10:00:00+01:00,874.1976496293437,4.909494000318394
1983-08-17 11:00:00+01:00,969.830189112252,5.446566342054408
1983-08-17 12:00:00+01:00,990.411407744707,5.562150465894275
1983-08-17 13:00:00+01:00,910.0642288711733,5.110920709340509
1983-08-17 14:00:00+01:00,694.6352851366846,3.901071761327621
1983-08-17 15:00:00+01:00,461.5127309522917,2.59185549702807
1983-08-17 16:00:00+01:00,271.9559532699824,1.527304633564221
1983-08-17 17:00:00+01:00,124.16223661124985,0.6972951208087792
1983-08-17 18:00:00+01:00,36.07289892065728,0.2025854003384113
1983-08-17 19:00:00+01:00,0.4686291501015239,0.0026318213069701584
1983-08-17 20:00:00+01:00,0.0,0.0
1983-08-17 21:00:00+01:00,0.0,0.0
1983-08-17 22:00:00+01:00,0.0,0.0
1983-08-17 23:00:00+01:00,0.0,0.0
1983-08-18 00:00:00+01:00,0.0,0.0
1983-08-18 01:00:00+01:00,0.0,0.0
1983-08-18 02:00:00+01:00,0.0,0.0
1983-08-18 03:00:00+01:00,0.0,0.0
1983-08-18 04:00:00+01:00,0.0,0.0
1983-08-18 05:00:00+01:00,,
1983-08-18 06:00:00+01:00,56.59462770642143,0.3178354291992627
1983-08-18 07:00:00+01:00,217.30175192419432,1.2203666388062753
1983-08-18 08:00:00+01:00,417.3030217140232,2.3435737699459547
1983-08-18 09:00:00+01:00,629.4140034236426,3.534789043227177
1983-08-18 10:00:00+01:00,784.0841596522491,4.4034166406070305
1983-08-18 11:00:00+01:00,770.4167075905839,4.326660229828719
1983-08-18 12:00:00+01:00,636.5576583635468,3.574907809369679
1983-08-18 13:00:00+01:00,467.5713839237019,2.62588089211551
1983-08-18 14:00:00+01:00,322.33387885600746,1.810227063655338
1983-08-18 15:00:00+01:00,193.07061063550248,1.0842845493289819
1983-08-18 16:00:00+01:00,97.70065983602314,0.5486869056391058
1983-08-18 17:00:00+01:00,53.063173216930934,0.2980027807862841
1983-08-18 18:00:00+01:00,23.14156003909786,0.12996300117957357
1983-08-18 19:00:00+01:00,0.2928932188134524,0.001644888316856349
1983-08-18 20:00:00+01:00,0.0,0.0
1983-08-18 21:00:00+01:00,0.0,0.0
1983-08-18 22:00:00+01:00,0.0,0.0
1983-08-18 23:00:00+01:00,0.0,0.0
1983-08-19 00:00:00+01:00,0.0,0.0
1983-08-19 01:00:00+01:00,0.0,0.0
1983-08-19 02:00:00+01:00,0.0,0.0
1983-08-19 03:00:00+01:00,0.0,0.0
1983-08-19 04:00:00+01:00,0.0,0.0
1983-08-19 05:00:00+01:00,,
1983-08-19 06:00:00+01:00,56.23465054878051,0.3158137974819513
1983-08-19 07:00:00+01:00,171.73880301628515,0.9644851177394573
1983-08-19 08:00:00+01:00,335.399050334689,1.8836010666796132
1983-08-19 09:00:00+01:00,538.8542623015785,3.026205537085665
1983-08-19 10:00:00+01:00,622.6309006734525,3.496695138182109
1983-08-19 11:00:00+01:00,687.324544307854,3.860014640832908
1983-08-19 12:00:00+01:00,768.5259856270732,4.316041935281643
1983-08-19 13:00:00+01:00,714.7585045828422,4.014083761737242
1983-08-19 14:00:00+01:00,624.337191031771,3.5062776648344256
1983-08-19 15:00:00+01:00,458.6185437036746,2.5756017414398364
1983-08-19 16:00:00+01:00,278.7898721980924,1.5656839222644867
1983-08-19 17:00:00+01:00,128.72649937163274,0.7229280204710895
1983-08-19 18:00:00+01:00,28.351037457408065,0.1592194263608037
1983-08-19 19:00:00+01:00,0.41005050633883344,0.0023028436435988888
1983-08-19 20:00:00+01:00,0.0,0.0
