time(UTC),poa_global_w_m2,e_dc_kwh
1990-06-26 08:00:00+00:00,707.8315628227052,3.9751820568123124
1990-06-26 09:00:00+00:00,536.9762006203744,3.015658342684022
1990-06-26 10:00:00+00:00,523.0037351826576,2.9371889767858046
1990-06-26 11:00:00+00:00,87.03284583434858,0.4887764622057016
1990-06-26 12:00:00+00:00,637.0584168262342,3.577720068896131
1990-06-26 13:00:00+00:00,63.9421481785911,0.3590991041709676
1990-06-26 14:00:00+00:00,105.40595559136312,0.5919598466010952
1990-06-26 15:00:00+00:00,246.92092644321838,1.3867079229051145
1990-06-26 16:00:00+00:00,179.86676192492084,1.0101317349703556
1990-06-26 17:00:00+00:00,55.94844329697467,0.3142064575558098
1990-06-26 18:00:00+00:00,5.947750494068261,0.03340256677468736
1990-06-26 19:00:00+00:00,0.0,0.0
1990-06-26 20:00:00+00:00,0.0,0.0
1990-06-26 21:00:00+00:00,0.0,0.0
1990-06-26 22:00:00+00:00,0.0,0.0
1990-06-26 23:00:00+00:00,0.0,0.0
1990-06-27 00:00:00+00:00,0.0,0.0
1990-06-27 01:00:00+00:00,0.0,0.0
1990-06-27 02:00:00+00:00,0.0,0.0
1990-06-27 03:00:00+00:00,0.0,0.0
1990-06-27 04:00:00+00:00,7.648505299798518,0.04295400576366848
1990-06-27 05:00:00+00:00,28.18899948222468,0.1583094210921738
1990-06-27 06:00:00+00:00,35.10701500984898,0.1971609962953119
1990-06-27 07:00:00+00:00,107.64812251123142,0.6045518560230757
1990-06-27 08:00:00+00:00,212.82119546603235,1.1952038337372375
1990-06-27 09:00:00+00:00,472.214705135167,2.651957784039098
1990-06-27 10:00:00+00:00,346.267064316042,1.944635833198892
1990-06-27 11:00:00+00:00,183.06543959940353,1.0280955087902501
1990-06-27 12:00:00+00:00,313.21294305498037,1.7590038881967698
1990-06-27 13:00:00+00:00,133.95353810482038,0.7522830699966713
1990-06-27 14:00:00+00:00,181.35293494041684,1.018478082625381
1990-06-27 15:00:00+00:00,159.97450098618577,0.8984167975384193
1990-06-27 16:00:00+00:00,127.34484536430391,0.7151686515659308
1990-06-27 17:00:00+00:00,63.91348245701999,0.35893811747862425
1990-06-27 18:00:00+00:00,5.095212902087149,0.028614715658121428
1990-06-27 19:00:00+00:00,0.0,0.0
1990-06-27 20:00:00+00:00,0.0,0.0
1990-06-27 21:00:00+00:00,0.0,0.0
1990-06-27 22:00:00+00:00,0.0,0.0
1990-06-27 23:00:00+00:00,0.0,0.0
1990-06-28 00:00:00+00:00,0.0,0.0
1990-06-28 01:00:00+00:00,0.0,0.0
1990-06-28 02:00:00+00:00,0.0,0.0
1990-06-28 03:00:00+00:00,0.0,0.0
1990-06-28 04:00:00+00:00,44.99349056794599,0.25268344302958473
1990-06-28 05:00:00+00:00,98.80595889951987,0.5548942651797035
1990-06-28 06:00:00+00:00,307.66988074664863,1.7278740502731786
1990-06-28 07:00:00+00:00,530.0832724395151,2.976947658020317
1990-06-28 08:00:00+00:00,736.3903777865258,4.135568361649129
1990-06-28 09:00:00+00:00,888.748484004788,4.99121148617089
1990-06-28 10:00:00+00:00,970.6876711252978,5.451381961039672
1990-06-28 11:00:00+00:00,748.134458520218,4.201523119049544
1990-06-28 12:00:00+00:00,190.7137547089797,1.0710484464456298
1990-06-28 13:00:00+00:00,602.0777898523907,3.3812688678110256
1990-06-28 14:00:00+00:00,439.8919866360277,2.4704333969479317
1990-06-28 15:00:00+00:00,167.5751314383547,0.9411019381578
1990-06-28 16:00:00+00:00,208.08234511281634,1.1685904501535764
1990-06-28 17:00:00+00:00,54.59440228759371,0.30660216324712625
1990-06-28 18:00:00+00:00,8.511003738673297,0.04779779699638924
1990-06-28 19:00:00+00:00,0.0,0.0
1990-06-28 20:00:00+00:00,0.0,0.0
1990-06-28 21:00:00+00:00,0.0,0.0
1990-06-28 22:00:00+00:00,0.0,0.0
1990-06-28 23:00:00+00:00,0.0,0.0
1990-06-29 00:00:00+00:00,0.0,0.0
1990-06-29 01:00:00+00:00,0.0,0.0
1990-06-29 02:00:00+00:00,0.0,0.0
1990-06-29 03:00:00+00:00,0.0,0.0
1990-06-29 04:00:00+00:00,43.98284126158698,0.24700763652507246
1990-06-29 05:00:00+00:00,99.91192134200188,0.5611053502566825
1990-06-29 06:00:00+00:00,309.09152081538036,1.735857980899176
1990-06-29 07:00:00+00:00,524.7590603201942,2.9470468827582104
1990-06-29 08:00:00+00:00,494.4990281399154,2.7771065420337653
1990-06-29 09:00:00+00:00,827.1274059901116,4.645147512040467
1990-06-29 10:00:00+00:00,940.6729378125929,5.282819218755521
1990-06-29 11:00:00+00:00,908.5733243702066,5.10254778966308
1990-06-29 12:00:00+00:00,923.3060267168885,5.185286646042045
1990-06-29 13:00:00+00:00,810.1241447049216,4.54965719666284
1990-06-29 14:00:00+00:00,511.9874803943404,2.8753216898946157
1990-06-29 15:00:00+00:00,428.6919919313525,2.407534226686476
1990-06-29 16:00:00+00:00,218.71086367182147,1.2282802103809494
1990-06-29 17:00:00+00:00,55.88706514104351,0.31386175783210035
1990-06-29 18:00:00+00:00,8.511035359652626,0.047797974579809145
1990-06-29 19:00:00+00:00,0.0,0.0
1990-06-29 20:00:00+00:00,0.0,0.0
1990-06-29 21:00:00+00:00,0.0,0.0
1990-06-29 22:00:00+00:00,0.0,0.0
1990-06-29 23:00:00+00:00,0.0,0.0
1990-06-30 00:00:00+00:00,0.0,0.0
1990-06-30 01:00:00+00:00,0.0,0.0
1990-06-30 02:00:00+00:00,0.0,0.0
1990-06-30 03:00:00+00:00,0.0,0.0
1990-06-30 04:00:00+00:00,45.03641240518804,0.25292449206753603
1990-06-30 05:00:00+00:00,98.28942329827257,0.5519934012430987
1990-06-30 06:00:00+00:00,305.79290331084957,1.7173329449937311
1990-06-30 07:00:00+00:00,524.9631048323895,2.9481927967386996
1990-06-30 08:00:00+00:00,733.6089133590503,4.119947657424427
1990-06-30 09:00:00+00:00,879.7989944319268,4.940951152729701
1990-06-30 10:00:00+00:00,931.445272161788,5.230996648460601
1990-06-30 11:00:00+00:00,1005.415265124087,5.646412128936873
1990-06-30 12:00:00+00:00,498.46025933251093,2.7993528164113815
1990-06-30 13:00:00+00:00,603.8115001007432,3.3910053845657737
1990-06-30 14:00:00+00:00,475.83261590351066,2.672275970914116
1990-06-30 15:00:00+00:00,430.20178381466934,2.416013217903183
1990-06-30 16:00:00+00:00,134.4008580691913,0.7547952189165782
1990-06-30 17:00:00+00:00,55.84397511410259,0.3136197642408002
1990-06-30 18:00:00+00:00,8.511100407408202,0.047798339888004464
1990-06-30 19:00:00+00:00,0.0,0.0
1990-06-30 20:00:00+00:00,0.0,0.0
1990-06-30 21:00:00+00:00,0.0,0.0
1990-06-30 22:00:00+00:00,0.0,0.0
1990-06-30 23:00:00+00:00,0.0,0.0
1990-07-01 00:00:00+00:00,0.0,0.0
1990-07-01 01:00:00+00:00,0.0,0.0
1990-07-01 02:00:00+00:00,0.0,0.0
1990-07-01 03:00:00+00:00,0.0,0.0
1990-07-01 04:00:00+00:00,41.3171807574241,0.23203728713369373
1990-07-01 05:00:00+00:00,95.93847643606449,0.5387904836649382
1990-07-01 06:00:00+00:00,312.57789812280174,1.7554374758576543
1990-07-01 07:00:00+00:00,540.8380757090531,3.037346633182042
1990-07-01 08:00:00+00:00,746.4165112417227,4.191875127133515
1990-07-01 09:00:00+00:00,876.9319466441883,4.924849812353761
1990-07-01 10:00:00+00:00,845.0828500622754,4.745985285949739
1990-07-01 11:00:00+00:00,926.978231024842,5.2059097454355125
1990-07-01 12:00:00+00:00,800.1759541212139,4.493788158344738
1990-07-01 13:00:00+00:00,745.9729997951889,4.189384366849781
1990-07-01 14:00:00+00:00,361.45190692824633,2.0299139093090317
1990-07-01 15:00:00+00:00,393.70060844351303,2.2110226170187692
1990-07-01 16:00:00+00:00,219.24834337821983,1.2312986964120824
1990-07-01 17:00:00+00:00,54.41325225194638,0.3055848246469309
1990-07-01 18:00:00+00:00,6.801322629049588,0.03819622788474249
1990-07-01 19:00:00+00:00,0.0,0.0
1990-07-01 20:00:00+00:00,0.0,0.0
1990-07-01 21:00:00+00:00,0.0,0.0
1990-07-01 22:00:00+00:00,0.0,0.0
1990-07-01 23:00:00+00:00,0.0,0.0
1990-07-02 00:00:00+00:00,0.0,0.0
1990-07-02 01:00:00+00:00,0.0,0.0
1990-07-02 02:00:00+00:00,0.0,0.0
1990-07-02 03:00:00+00:00,0.0,0.0
1990-07-02 04:00:00+00:00,41.943537572284015,0.23555490700594703
1990-07-02 05:00:00+00:00,94.73210042326488,0.5320154759770556
1990-07-02 06:00:00+00:00,312.0561396011927,1.7525072800002979
1990-07-02 07:00:00+00:00,538.8215062553713,3.0260215791301652
1990-07-02 08:00:00+00:00,744.2644851861264,4.1797893488052855
1990-07-02 09:00:00+00:00,902.8100443029682,5.070181208805469
1990-07-02 10:00:00+00:00,992.3811774518363,5.573212692569513
1990-07-02 11:00:00+00:00,1010.1930545029679,5.673244194088668
1990-07-02 12:00:00+00:00,876.0283853741396,4.919775412261168
1990-07-02 13:00:00+00:00,510.9684599182524,2.869598870900905
1990-07-02 14:00:00+00:00,572.9171985032033,3.21750298679399
1990-07-02 15:00:00+00:00,359.18126133071314,2.017161963633285
1990-07-02 16:00:00+00:00,171.0185920765891,0.9604404131021242
1990-07-02 17:00:00+00:00,55.85391999830769,0.313675614710496
1990-07-02 18:00:00+00:00,6.801399671547528,0.03819666055541092
1990-07-02 19:00:00+00:00,0.0,0.0
1990-07-02 20:00:00+00:00,0.0,0.0
1990-07-02 21:00:00+00:00,0.0,0.0
1990-07-02 22:00:00+00:00,0.0,0.0
1990-07-02 23:00:00+00:00,0.0,0.0
1990-07-03 00:00:00+00:00,0.0,0.0
1990-07-03 01:00:00+00:00,0.0,0.0
1990-07-03 02:00:00+00:00,0.0,0.0
1990-07-03 03:00:00+00:00,0.0,0.0
1990-07-03 04:00:00+00:00,44.82575253769419,0.25174142625169055
1990-07-03 05:00:00+00:00,112.29369152111613,0.6306413715825883
1990-07-03 06:00:00+00:00,305.01818159463886,1.7129821078354917
1990-07-03 07:00:00+00:00,530.5353906389835,2.9794867538285312
1990-07-03 08:00:00+00:00,722.4458886607342,4.057256110718683
1990-07-03 09:00:00+00:00,867.5774712216155,4.872315078380593
1990-07-03 10:00:00+00:00,647.2931460157894,3.635198308024673
1990-07-03 11:00:00+00:00,737.5524282234551,4.142094436902924
1990-07-03 12:00:00+00:00,744.0650497623446,4.178669319465327
1990-07-03 13:00:00+00:00,799.1496612240196,4.488024497434094
1990-07-03 14:00:00+00:00,662.3936596310045,3.7200027924877213
1990-07-03 15:00:00+00:00,439.1647165841835,2.4663490483367743
1990-07-03 16:00:00+00:00,220.28171791381266,1.237102127803972
1990-07-03 17:00:00+00:00,55.18482348394184,0.30991796868581734
1990-07-03 18:00:00+00:00,7.656019419056918,0.04299620505742365
1990-07-03 19:00:00+00:00,0.0,0.0
1990-07-03 20:00:00+00:00,0.0,0.0
1990-07-03 21:00:00+00:00,0.0,0.0
1990-07-03 22:00:00+00:00,0.0,0.0
1990-07-03 23:00:00+00:00,0.0,0.0
1990-07-04 00:00:00+00:00,0.0,0.0
1990-07-04 01:00:00+00:00,0.0,0.0
1990-07-04 02:00:00+00:00,0.0,0.0
1990-07-04 03:00:00+00:00,0.0,0.0
1990-07-04 04:00:00+00:00,43.6914346569627,0.24537109703350254
1990-07-04 05:00:00+00:00,96.04660993837686,0.5393977614139245
1990-07-04 06:00:00+00:00,309.43377520363555,1.7377800815436175
1990-07-04 07:00:00+00:00,538.0194290923877,3.021517113782849
1990-07-04 08:00:00+00:00,744.6846222613691,4.182148838619849
1990-07-04 09:00:00+00:00,904.5099722169808,5.079728003970565
1990-07-04 10:00:00+00:00,999.9366966006384,5.615644488109185
1990-07-04 11:00:00+00:00,1028.9025569991113,5.778316760107009
1990-07-04 12:00:00+00:00,960.9483550189167,5.396685961786236
1990-07-04 13:00:00+00:00,850.1970586004163,4.774706681099938
1990-07-04 14:00:00+00:00,665.3187356103803,3.7364300191878956
1990-07-04 15:00:00+00:00,443.76976605604597,2.492211006170754
1990-07-04 16:00:00+00:00,220.5537222897259,1.2386297043791006
1990-07-04 17:00:00+00:00,62.00168731330816,0.3482014759515386
1990-07-04 18:00:00+00:00,6.8016174724928815,0.03819788372552002
1990-07-04 19:00:00+00:00,0.0,0.0
1990-07-04 20:00:00+00:00,0.0,0.0
1990-07-04 21:00:00+00:00,0.0,0.0
1990-07-04 22:00:00+00:00,0.0,0.0
1990-07-04 23:00:00+00:00,0.0,0.0
1990-07-05 00:00:00+00:00,0.0,0.0
1990-07-05 01:00:00+00:00,0.0,0.0
1990-07-05 02:00:00+00:00,0.0,0.0
1990-07-05 03:00:00+00:00,0.0,0.0
1990-07-05 04:00:00+00:00,43.30751399067225,0.24321499857161535
1990-07-05 05:00:00+00:00,95.90626852606705,0.5386096040423926
1990-07-05 06:00:00+00:00,303.50046050060007,1.70445858617137
1990-07-05 07:00:00+00:00,531.3245032795671,2.983918410418049
1990-07-05 08:00:00+00:00,731.2581980769883,4.106746040400366
1990-07-05 09:00:00+00:00,793.2857768973253,4.455092923055378
1990-07-05 10:00:00+00:00,849.8016153234091,4.772485871656266
1990-07-05 11:00:00+00:00,724.2123397719123,4.06717650015906
1990-07-05 12:00:00+00:00,872.8203819096459,4.901759264804571
1990-07-05 13:00:00+00:00,634.0819693779224,3.561004340026412
1990-07-05 14:00:00+00:00,524.7378215789989,2.9469276059876583
1990-07-05 15:00:00+00:00,442.83903001659473,2.486983992573196
1990-07-05 16:00:00+00:00,218.91156715023476,1.2294073611157186
1990-07-05 17:00:00+00:00,56.50634627800453,0.31733964069727344
1990-07-05 18:00:00+00:00,5.948124128878782,0.03340466510778325
1990-07-05 19:00:00+00:00,0.0,0.0
1990-07-05 20:00:00+00:00,0.0,0.0
1990-07-05 21:00:00+00:00,0.0,0.0
1990-07-05 22:00:00+00:00,0.0,0.0
1990-07-05 23:00:00+00:00,0.0,0.0
1990-07-06 00:00:00+00:00,0.0,0.0
1990-07-06 01:00:00+00:00,0.0,0.0
1990-07-06 02:00:00+00:00,0.0,0.0
1990-07-06 03:00:00+00:00,0.0,0.0
1990-07-06 04:00:00+00:00,43.33698778595827,0.24338052340594163
1990-07-06 05:00:00+00:00,95.7568095546438,0.5377702424588796
1990-07-06 06:00:00+00:00,301.9781879279347,1.6959095034032812
1990-07-06 07:00:00+00:00,524.8976165257687,2.9478250144087172
1990-07-06 08:00:00+00:00,729.3661299408711,4.096120185747932
1990-07-06 09:00:00+00:00,886.9209032207373,4.980947792487661
1990-07-06 10:00:00+00:00,927.9171814941378,5.211182891271078
1990-07-06 11:00:00+00:00,931.3932301898067,5.230704380745955
1990-07-06 12:00:00+00:00,953.4661732405696,5.354666028919039
1990-07-06 13:00:00+00:00,809.3491915351565,4.545305059661439
1990-07-06 14:00:00+00:00,647.7055574633705,3.6375144107142887
1990-07-06 15:00:00+00:00,432.63963506684814,2.4297041905354195
1990-07-06 16:00:00+00:00,213.44641076083724,1.198715042832862
1990-07-06 17:00:00+00:00,56.46150047372856,0.31708778666045956
1990-07-06 18:00:00+00:00,5.948242258618315,0.03340532852440045
1990-07-06 19:00:00+00:00,0.0,0.0
1990-07-06 20:00:00+00:00,0.0,0.0
1990-07-06 21:00:00+00:00,0.0,0.0
1990-07-06 22:00:00+00:00,0.0,0.0
1990-07-06 23:00:00+00:00,0.0,0.0
1990-07-07 00:00:00+00:00,0.0,0.0
1990-07-07 01:00:00+00:00,0.0,0.0
1990-07-07 02:00:00+00:00,0.0,0.0
1990-07-07 03:00:00+00:00,0.0,0.0
1990-07-07 04:00:00+00:00,42.34893193366122,0.2378316017394414
1990-07-07 05:00:00+00:00,93.05217832856482,0.52258103349322
1990-07-07 06:00:00+00:00,301.4616742057125,1.6930087623392813
1990-07-07 07:00:00+00:00,525.0688977691107,2.948786929871326
1990-07-07 08:00:00+00:00,731.1224380485353,4.105983612080574
1990-07-07 09:00:00+00:00,894.0360237966943,5.0209063096422355
1990-07-07 10:00:00+00:00,976.8966253855173,5.486251448165064
1990-07-07 11:00:00+00:00,1012.3017445269147,5.685086597263153
1990-07-07 12:00:00+00:00,950.3010820297342,5.336890876678987
1990-07-07 13:00:00+00:00,841.0340376262105,4.7232471553087985
1990-07-07 14:00:00+00:00,659.4960203209139,3.703729650122252
1990-07-07 15:00:00+00:00,441.69530840493417,2.4805608520021103
1990-07-07 16:00:00+00:00,219.31788824207092,1.2316892603674703
1990-07-07 17:00:00+00:00,55.051084338753455,0.3091668896464394
1990-07-07 18:00:00+00:00,5.948379052688436,0.03340609675989826
1990-07-07 19:00:00+00:00,0.0,0.0
1990-07-07 20:00:00+00:00,0.0,0.0
1990-07-07 21:00:00+00:00,0.0,0.0
1990-07-07 22:00:00+00:00,0.0,0.0
1990-07-07 23:00:00+00:00,0.0,0.0
1990-07-08 00:00:00+00:00,0.0,0.0
1990-07-08 01:00:00+00:00,0.0,0.0
1990-07-08 02:00:00+00:00,0.0,0.0
1990-07-08 03:00:00+00:00,0.0,0.0
1990-07-08 04:00:00+00:00,41.595165075607,0.23359844706460886
1990-07-08 05:00:00+00:00,94.69013038912811,0.5317797722653435
1990-07-08 06:00:00+00:00,299.16644818279906,1.6801187729945994
1990-07-08 07:00:00+00:00,522.6248331672917,2.93506106306751
1990-07-08 08:00:00+00:00,724.0079870960947,4.066028855531668
1990-07-08 09:00:00+00:00,890.3603953908355,5.000263980514932
1990-07-08 10:00:00+00:00,979.7929243755239,5.502517063292942
1990-07-08 11:00:00+00:00,1009.509726103324,5.669406621796268
1990-07-08 12:00:00+00:00,947.6166116005525,5.321814890748702
1990-07-08 13:00:00+00:00,839.4082072081445,4.714116491680939
1990-07-08 14:00:00+00:00,657.9703273673507,3.695161358495042
1990-07-08 15:00:00+00:00,440.3585736444569,2.47305374958727
1990-07-08 16:00:00+00:00,219.31448570188454,1.2316701517017836
1990-07-08 17:00:00+00:00,55.693907745470725,0.3127769858985636
1990-07-08 18:00:00+00:00,5.095733398619922,0.02861763876664948
1990-07-08 19:00:00+00:00,0.0,0.0
1990-07-08 20:00:00+00:00,0.0,0.0
1990-07-08 21:00:00+00:00,0.0,0.0
1990-07-08 22:00:00+00:00,0.0,0.0
1990-07-08 23:00:00+00:00,0.0,0.0
1990-07-09 00:00:00+00:00,0.0,0.0
1990-07-09 01:00:00+00:00,0.0,0.0
1990-07-09 02:00:00+00:00,0.0,0.0
1990-07-09 03:00:00+00:00,0.0,0.0
1990-07-09 04:00:00+00:00,41.378014490002414,0.23237892937585355
1990-07-09 05:00:00+00:00,97.87405506810798,0.5496606932624943
1990-07-09 06:00:00+00:00,290.9625016024479,1.6340454089993477
1990-07-09 07:00:00+00:00,505.62330013679116,2.839580453568219
1990-07-09 08:00:00+00:00,702.3447663174861,3.944368207639002
1990-07-09 09:00:00+00:00,863.0296067953519,4.846774271762697
1990-07-09 10:00:00+00:00,953.2893126045612,5.3536727795872165
1990-07-09 11:00:00+00:00,997.153893944567,5.600016268392689
1990-07-09 12:00:00+00:00,941.7488565083145,5.288861578150694
1990-07-09 13:00:00+00:00,828.4875744275707,4.652786217985237
1990-07-09 14:00:00+00:00,650.4100299657098,3.652702728287426
1990-07-09 15:00:00+00:00,432.2353350558267,2.4274336416735225
1990-07-09 16:00:00+00:00,214.16691508932064,1.202761395141625
1990-07-09 17:00:00+00:00,58.04139364658519,0.3259604667192224
1990-07-09 18:00:00+00:00,5.0958511001216715,0.02861829977828331
1990-07-09 19:00:00+00:00,0.0,0.0
1990-07-09 20:00:00+00:00,0.0,0.0
1990-07-09 21:00:00+00:00,0.0,0.0
1990-07-09 22:00:00+00:00,0.0,0.0
1990-07-09 23:00:00+00:00,0.0,0.0
1990-07-10 00:00:00+00:00,0.0,0.0
1990-07-10 01:00:00+00:00,0.0,0.0
1990-07-10 02:00:00+00:00,0.0,0.0
1990-07-10 03:00:00+00:00,0.0,0.0
1990-07-10 04:00:00+00:00,37.73305500252221,0.21190883689416473
1990-07-10 05:00:00+00:00,23.898147914790556,0.13421199868946376
1990-07-10 06:00:00+00:00,243.44184123703434,1.3671693803871847
1990-07-10 07:00:00+00:00,393.25528786501786,2.20852169664994
1990-07-10 08:00:00+00:00,663.5848361425062,3.726692439776315
1990-07-10 09:00:00+00:00,885.0269923560173,4.970311589071393
1990-07-10 10:00:00+00:00,954.456873709891,5.360229802754748
1990-07-10 11:00:00+00:00,1014.8050438862506,5.699145126465183
1990-07-10 12:00:00+00:00,953.7821571455567,5.356440594529446
1990-07-10 13:00:00+00:00,844.4818121159196,4.742609856843004
1990-07-10 14:00:00+00:00,661.6978168331209,3.7160949393348073
1990-07-10 15:00:00+00:00,448.0679804218432,2.516349778049071
1990-07-10 16:00:00+00:00,222.40219021338413,1.2490107002383652
1990-07-10 17:00:00+00:00,54.27717128863283,0.304820593956962
1990-07-10 18:00:00+00:00,5.948916934483842,0.03340911750406125
1990-07-10 19:00:00+00:00,0.0,0.0
1990-07-10 20:00:00+00:00,0.0,0.0
1990-07-10 21:00:00+00:00,0.0,0.0
1990-07-10 22:00:00+00:00,0.0,0.0
1990-07-10 23:00:00+00:00,0.0,0.0
1990-07-11 00:00:00+00:00,0.0,0.0
1990-07-11 01:00:00+00:00,0.0,0.0
1990-07-11 02:00:00+00:00,0.0,0.0
1990-07-11 03:00:00+00:00,0.0,0.0
1990-07-11 04:00:00+00:00,38.973843003150314,0.21887710230569218
1990-07-11 05:00:00+00:00,84.8216806372119,0.4763585584585821
1990-07-11 06:00:00+00:00,310.68688183588256,1.7448175283903167
1990-07-11 07:00:00+00:00,542.4920207829186,3.0466351887168717
1990-07-11 08:00:00+00:00,750.1425831063491,4.212800746725256
1990-07-11 09:00:00+00:00,913.2058192283994,5.128563880786691
1990-07-11 10:00:00+00:00,1006.0935272928558,5.650221249276678
1990-07-11 11:00:00+00:00,1036.517452971545,5.821082015888197
1990-07-11 12:00:00+00:00,974.2901572891079,5.4716135233356304
1990-07-11 13:00:00+00:00,868.4279629046353,4.877091439672431
1990-07-11 14:00:00+00:00,681.2329163177636,3.8258040580405606
1990-07-11 15:00:00+00:00,461.4178102030204,2.5913224221001627
1990-07-11 16:00:00+00:00,227.89476811437018,1.279857017730303
1990-07-11 17:00:00+00:00,52.33545419027638,0.29391591073259216
1990-07-11 18:00:00+00:00,5.949145093829214,0.03341039884694487
1990-07-11 19:00:00+00:00,0.0,0.0
1990-07-11 20:00:00+00:00,0.0,0.0
1990-07-11 21:00:00+00:00,0.0,0.0
1990-07-11 22:00:00+00:00,0.0,0.0
1990-07-11 23:00:00+00:00,0.0,0.0
1990-07-12 00:00:00+00:00,0.0,0.0
1990-07-12 01:00:00+00:00,0.0,0.0
1990-07-12 02:00:00+00:00,0.0,0.0
1990-07-12 03:00:00+00:00,0.0,0.0
1990-07-12 04:00:00+00:00,37.04113183976321,0.2080229964121102
1990-07-12 05:00:00+00:00,88.67204416921467,0.4979822000543096
1990-07-12 06:00:00+00:00,301.81486924114813,1.694992305658288
1990-07-12 07:00:00+00:00,527.3865862127249,2.9618030681706626
1990-07-12 08:00:00+00:00,732.3853513935327,4.1130761334260795
1990-07-12 09:00:00+00:00,897.0562997821718,5.037868179576677
1990-07-12 10:00:00+00:00,989.0340634773377,5.554415300488728
1990-07-12 11:00:00+00:00,970.6158122226561,5.450978401442437
1990-07-12 12:00:00+00:00,963.1029413874375,5.4087861188318485
1990-07-12 13:00:00+00:00,838.3542538500853,4.708197489622079
1990-07-12 14:00:00+00:00,660.8796411489805,3.711500064692674
1990-07-12 15:00:00+00:00,450.7072474811313,2.5311719018540333
1990-07-12 16:00:00+00:00,220.2228917031362,1.236771759804813
1990-07-12 17:00:00+00:00,54.21396017983875,0.30446560036997444
1990-07-12 18:00:00+00:00,5.096307571397959,0.028620863320970937
1990-07-12 19:00:00+00:00,0.0,0.0
1990-07-12 20:00:00+00:00,0.0,0.0
1990-07-12 21:00:00+00:00,0.0,0.0
1990-07-12 22:00:00+00:00,0.0,0.0
1990-07-12 23:00:00+00:00,0.0,0.0
1990-07-13 00:00:00+00:00,0.0,0.0
1990-07-13 01:00:00+00:00,0.0,0.0
1990-07-13 02:00:00+00:00,0.0,0.0
1990-07-13 03:00:00+00:00,0.0,0.0
1990-07-13 04:00:00+00:00,37.94044545991747,0.2130735417028965
1990-07-13 05:00:00+00:00,87.95525184868106,0.49395669438219275
1990-07-13 06:00:00+00:00,297.04711013638484,1.6682165705259373
